COUNTY,Date,AWND,PRCP,SNOW,TMAX,TMIN,AQI_O3
Crittenden,9/27/2021,8.05,0.0,0.0,86,63,46.0
Crittenden,9/28/2021,5.59,0.0,0.0,89,67,42.0
Crittenden,9/29/2021,5.82,0.01,0.0,85,70,34.0
Crittenden,9/30/2021,6.93,0.54,0.0,76,71,21.0
Crittenden,10/1/2021,5.82,0.02,0.0,86,72,31.0
Crittenden,10/2/2021,6.71,1.13,0.0,78,70,27.0
Crittenden,10/3/2021,5.82,0.0,0.0,83,68,38.0
Crittenden,10/4/2021,4.7,0.0,0.0,83,63,34.0
Crittenden,10/5/2021,6.93,0.02,0.0,82,67,34.0
Crittenden,10/6/2021,3.58,0.0,0.0,81,65,40.0
Crittenden,10/7/2021,3.8,0.0,0.0,84,62,44.0
Crittenden,10/8/2021,6.04,0.0,0.0,87,64,58.0
Crittenden,10/9/2021,9.17,0.0,0.0,86,68,47.0
Crittenden,10/10/2021,9.84,0.0,0.0,86,68,46.0
Crittenden,10/11/2021,10.51,0.04,0.0,82,63,30.0
Crittenden,10/12/2021,3.13,0.0,0.0,84,58,50.0
Crittenden,10/13/2021,11.41,0.0,0.0,87,73,32.0
Crittenden,10/14/2021,9.17,0.03,0.0,84,71,30.0
Crittenden,10/15/2021,10.51,1.8,0.0,84,56,27.0
Crittenden,10/16/2021,7.61,0.0,0.0,70,49,32.0
Crittenden,10/17/2021,2.24,0.0,0.0,72,46,37.0
Crittenden,10/18/2021,2.01,0.0,0.0,72,46,42.0
Crittenden,10/19/2021,5.37,0.0,0.0,73,50,38.0
Crittenden,10/20/2021,7.61,0.0,0.0,80,53,40.0
Crittenden,10/21/2021,7.61,0.0,0.0,78,58,35.0
Crittenden,10/22/2021,3.58,0.0,0.0,71,49,32.0
Crittenden,10/23/2021,9.17,0.0,0.0,80,54,39.0
Crittenden,10/24/2021,13.65,0.0,0.0,83,65,31.0
Crittenden,10/25/2021,11.18,0.68,0.0,72,54,30.0
Crittenden,10/26/2021,6.04,0.0,0.0,70,49,29.5
Crittenden,10/27/2021,11.63,0.38,0.0,72,54,29.0
Crittenden,10/28/2021,10.96,0.41,0.0,61,50,16.0
Crittenden,10/29/2021,12.97,0.27,0.0,58,50,16.0
Crittenden,10/30/2021,7.83,0.0,0.0,62,48,23.0
Crittenden,10/31/2021,3.8,0.0,0.0,71,45,31.0
Crittenden,11/1/2021,7.83,0.0,0.0,66,46,29.0
Crittenden,11/2/2021,10.07,0.0,0.0,54,46,23.0
Crittenden,11/3/2021,8.05,0.15,0.0,48,41,22.0
Crittenden,11/4/2021,8.05,0.0,0.0,56,35,32.0
Crittenden,11/5/2021,4.03,0.0,0.0,60,35,35.0
Crittenden,11/6/2021,1.12,0.0,0.0,62,39,31.0
Crittenden,11/7/2021,1.12,0.0,0.0,68,38,37.0
Crittenden,11/8/2021,3.13,0.0,0.0,71,41,38.0
Crittenden,11/9/2021,5.14,0.0,0.0,71,46,33.0
Crittenden,11/10/2021,8.28,0.0,0.0,71,48,44.0
Crittenden,11/11/2021,8.72,0.61,0.0,67,46,27.0
Crittenden,11/12/2021,7.83,0.01,0.0,64,42,28.0
Crittenden,11/13/2021,5.59,0.0,0.0,50,34,23.0
Crittenden,11/14/2021,6.26,0.0,0.0,63,37,31.0
Crittenden,11/15/2021,6.71,0.0,0.0,68,38,31.0
Crittenden,11/16/2021,10.74,0.0,0.0,75,59,33.0
Crittenden,11/17/2021,12.3,0.0,0.0,77,60,37.0
Crittenden,11/18/2021,9.4,0.44,0.0,69,36,29.0
Crittenden,11/19/2021,6.71,0.0,0.0,58,34,31.0
Crittenden,11/20/2021,7.61,0.0,0.0,63,38,30.0
Crittenden,11/21/2021,7.61,0.44,0.0,60,49,19.0
Crittenden,11/22/2021,7.61,0.0,0.0,53,36,29.0
Crittenden,11/23/2021,6.04,0.0,0.0,57,33,26.0
Crittenden,11/24/2021,12.3,0.0,0.0,67,42,33.0
Crittenden,11/25/2021,10.96,0.46,0.0,58,37,18.0
Crittenden,11/26/2021,4.03,0.0,0.0,50,29,21.0
Crittenden,11/27/2021,8.28,0.0,0.0,56,35,26.0
Crittenden,11/28/2021,4.47,0.0,0.0,61,39,24.0
Crittenden,11/29/2021,6.26,0.0,0.0,59,35,29.0
Crittenden,11/30/2021,4.03,0.0,0.0,71,44,32.0
Crittenden,12/1/2021,8.28,0.0,0.0,68,51,31.0
Crittenden,12/2/2021,5.59,0.0,0.0,74,48,31.0
Crittenden,12/3/2021,6.71,0.0,0.0,76,50,39.0
Crittenden,12/4/2021,5.14,0.01,0.0,65,59,17.0
Crittenden,12/5/2021,11.18,0.14,0.0,72,59,29.0
Crittenden,12/6/2021,14.32,0.56,0.0,67,37,28.0
Crittenden,12/7/2021,8.05,0.0,0.0,48,32,29.0
Crittenden,12/8/2021,3.8,0.0,0.0,58,37,28.0
Crittenden,12/9/2021,10.29,0.0,0.0,65,41,18.0
Crittenden,12/10/2021,15.66,0.0,0.0,80,64,25.0
Crittenden,12/11/2021,11.41,1.87,0.0,76,36,26.0
Crittenden,12/12/2021,4.03,0.0,0.0,55,32,27.0
Crittenden,12/13/2021,5.37,0.0,0.0,62,36,27.0
Crittenden,12/14/2021,8.28,0.0,0.0,70,51,20.0
Crittenden,12/15/2021,12.53,0.0,0.0,66,59,23.0
Crittenden,12/16/2021,13.65,0.56,0.0,70,52,30.0
Crittenden,12/17/2021,9.62,0.23,0.0,72,51,19.0
Crittenden,12/18/2021,10.96,0.2,0.0,67,41,19.0
Crittenden,12/19/2021,9.17,0.0,0.0,46,33,22.0
Crittenden,12/20/2021,3.36,0.0,0.0,51,30,23.0
Crittenden,12/21/2021,4.7,0.0,0.0,56,40,23.0
Crittenden,12/22/2021,5.59,0.0,0.0,54,38,28.0
Crittenden,12/23/2021,10.74,0.0,0.0,64,36,35.0
Crittenden,12/24/2021,19.01,0.0,0.0,73,58,33.0
Crittenden,12/25/2021,12.53,0.0,0.0,77,62,28.0
Crittenden,12/26/2021,8.72,0.0,0.0,71,58,21.0
Crittenden,12/27/2021,10.96,0.0,0.0,73,64,19.0
Crittenden,12/28/2021,12.53,0.01,0.0,74,65,22.0
Crittenden,12/29/2021,6.26,0.94,0.0,71,55,18.0
Crittenden,12/30/2021,4.92,0.0,0.0,67,52,16.0
Crittenden,12/31/2021,8.5,0.0,0.0,72,61,22.0
Crittenden,1/1/2022,10.74,1.25,0.0,79,51,28.0
Crittenden,1/2/2022,14.32,0.13,0.3,51,29,30.0
Crittenden,1/3/2022,7.16,0.0,0.0,41,28,31.0
Crittenden,1/4/2022,10.07,0.0,0.0,42,25,20.0
Crittenden,1/5/2022,7.16,0.0,0.0,57,37,30.0
Crittenden,1/6/2022,12.08,0.09,0.2,42,23,24.0
Crittenden,1/7/2022,6.93,0.0,0.0,35,20,24.0
Crittenden,1/8/2022,12.08,0.05,0.0,61,27,31.0
Crittenden,1/9/2022,13.87,0.91,0.0,63,33,29.0
Crittenden,1/10/2022,5.37,0.0,0.0,47,25,27.0
Crittenden,1/11/2022,4.25,0.0,0.0,56,30,28.0
Crittenden,1/12/2022,9.84,0.0,0.0,59,35,31.0
Crittenden,1/13/2022,5.37,0.0,0.0,66,41,31.0
Crittenden,1/14/2022,4.7,0.0,0.0,54,39,22.0
Crittenden,1/15/2022,13.65,0.67,0.0,50,39,25.0
Crittenden,1/16/2022,12.3,0.34,1.2,41,31,26.0
Crittenden,1/17/2022,7.38,0.0,0.0,48,31,23.0
Crittenden,1/18/2022,8.72,0.0,0.0,60,31,31.0
Crittenden,1/19/2022,13.42,0.37,0.0,60,30,29.0
Crittenden,1/20/2022,15.43,0.0,0.0,30,20,25.0
Crittenden,1/21/2022,9.4,0.0,0.0,35,17,24.0
Crittenden,1/22/2022,3.8,0.0,0.0,39,18,26.0
Crittenden,1/23/2022,5.37,0.0,0.0,54,25,32.0
Crittenden,1/24/2022,7.61,0.0,0.0,65,30,34.0
Crittenden,1/25/2022,12.97,0.0,0.0,51,28,27.0
Crittenden,1/26/2022,9.62,0.0,0.0,40,22,29.0
Crittenden,1/27/2022,4.92,0.0,0.0,50,25,26.0
Crittenden,1/28/2022,11.86,0.0,0.0,49,26,35.0
Crittenden,1/29/2022,7.16,0.0,0.0,44,20,31.0
Crittenden,1/30/2022,5.82,0.0,0.0,61,33,33.0
Crittenden,1/31/2022,4.92,0.0,0.0,68,30,41.0
Crittenden,2/1/2022,9.62,0.33,0.0,70,44,38.0
Crittenden,2/2/2022,13.2,0.13,0.0,61,33,28.0
Crittenden,2/3/2022,13.42,1.85,0.0,34,27,31.0
Crittenden,2/4/2022,7.83,0.0,0.0,29,22,32.0
Crittenden,2/5/2022,4.03,0.0,0.0,39,22,32.0
Crittenden,2/6/2022,2.91,0.0,0.0,49,22,36.0
Crittenden,2/7/2022,3.8,0.0,0.0,51,24,34.0
Crittenden,2/8/2022,9.84,0.0,0.0,58,26,34.0
Crittenden,2/9/2022,8.95,0.0,0.0,65,43,35.0
Crittenden,2/10/2022,2.91,0.0,0.0,67,36,34.0
Crittenden,2/11/2022,12.53,0.0,0.0,71,46,48.0
Crittenden,2/12/2022,10.51,0.0,0.0,53,28,24.0
Crittenden,2/13/2022,4.7,0.0,0.0,47,23,30.0
Crittenden,2/14/2022,5.37,0.0,0.0,62,28,33.0
Crittenden,2/15/2022,10.51,0.0,0.0,69,41,45.0
Crittenden,2/16/2022,18.34,0.0,0.0,75,51,39.0
Crittenden,2/17/2022,19.01,0.97,0.0,69,33,33.0
Crittenden,2/18/2022,7.16,0.0,0.0,46,27,32.0
Crittenden,2/19/2022,5.14,0.0,0.0,56,29,33.0
Crittenden,2/20/2022,10.29,0.0,0.0,67,36,37.0
Crittenden,2/21/2022,12.08,0.07,0.0,61,51,26.0
Crittenden,2/22/2022,11.41,1.82,0.0,71,42,26.0
Crittenden,2/23/2022,11.63,1.45,0.0,42,33,18.0
Crittenden,2/24/2022,7.61,0.97,0.0,40,33,20.5
Crittenden,2/25/2022,11.41,0.0,0.0,34,30,23.0
Crittenden,2/26/2022,8.5,0.31,0.0,39,30,23.0
Crittenden,2/27/2022,5.82,0.12,0.0,51,34,34.0
Crittenden,2/28/2022,2.46,0.0,0.0,61,29,41.0
Crittenden,3/1/2022,6.04,0.0,0.0,71,37,44.0
Crittenden,3/2/2022,5.37,0.0,0.0,77,42,58.0
Crittenden,3/3/2022,3.58,0.0,0.0,80,46,90.0
Crittenden,3/4/2022,5.82,0.0,0.0,79,47,67.0
Crittenden,3/5/2022,13.65,0.02,0.0,79,55,42.0
Crittenden,3/6/2022,16.33,0.02,0.0,81,66,29.0
Crittenden,3/7/2022,15.21,0.78,0.0,74,42,31.0
Crittenden,3/8/2022,10.29,0.26,0.0,48,39,32.0
Crittenden,3/9/2022,7.38,0.02,0.0,57,37,39.0
Crittenden,3/10/2022,5.82,0.0,0.0,64,40,46.0
Crittenden,3/11/2022,11.18,0.29,2.0,53,28,38.0
Crittenden,3/12/2022,10.51,0.0,0.0,34,25,40.0
Crittenden,3/13/2022,10.51,0.0,0.0,59,26,44.0
Crittenden,3/14/2022,8.28,0.0,0.0,67,39,42.0
Crittenden,3/15/2022,5.82,0.22,0.0,59,53,29.0
Crittenden,3/16/2022,5.14,0.0,0.0,70,52,37.0
Crittenden,3/17/2022,6.49,0.0,0.0,75,48,40.0
Crittenden,3/18/2022,13.87,0.65,0.0,72,48,36.0
Crittenden,3/19/2022,10.07,0.0,0.0,65,47,40.0
Crittenden,3/20/2022,4.7,0.0,0.0,75,43,50.0
Crittenden,3/21/2022,12.97,0.0,0.0,76,49,47.0
Crittenden,3/22/2022,10.07,2.05,0.0,69,55,31.0
Crittenden,3/23/2022,10.51,0.0,0.0,58,41,29.0
Crittenden,3/24/2022,8.05,0.0,0.0,60,36,36.0
Crittenden,3/25/2022,9.17,0.0,0.0,60,44,33.0
Crittenden,3/26/2022,6.93,0.0,0.0,64,41,37.0
Crittenden,3/27/2022,8.95,0.0,0.0,59,43,39.0
Crittenden,3/28/2022,9.62,0.0,0.0,68,43,44.0
Crittenden,3/29/2022,12.3,0.0,0.0,79,53,44.0
Crittenden,3/30/2022,15.21,1.3,0.0,76,48,37.0
Crittenden,3/31/2022,11.86,0.03,0.0,59,41,31.0
Crittenden,4/1/2022,5.37,0.0,0.0,60,36,40.0
Crittenden,4/2/2022,4.03,0.0,0.0,69,44,42.0
Crittenden,4/3/2022,6.26,0.0,0.0,72,48,45.0
Crittenden,4/4/2022,7.61,0.0,0.0,78,54,38.0
Crittenden,4/5/2022,5.82,0.57,0.0,73,57,48.0
Crittenden,4/6/2022,7.61,0.01,0.0,70,49,44.0
Crittenden,4/7/2022,11.86,0.0,0.0,64,47,39.0
Crittenden,4/8/2022,14.76,0.0,0.0,50,44,33.0
Crittenden,4/9/2022,7.61,0.0,0.0,66,37,45.0
Crittenden,4/10/2022,15.43,0.0,0.0,82,51,49.0
Crittenden,4/11/2022,14.76,0.56,0.0,74,63,38.0
Crittenden,4/12/2022,17.9,0.45,0.0,83,66,34.0
Crittenden,4/13/2022,15.21,2.28,0.0,80,49,31.0
Crittenden,4/14/2022,4.7,0.0,0.0,68,42,39.0
Crittenden,4/15/2022,12.53,0.02,0.0,80,50,41.0
Crittenden,4/16/2022,8.28,0.01,0.0,68,60,31.0
Crittenden,4/17/2022,10.96,0.3,0.0,60,48,30.0
Crittenden,4/18/2022,10.51,0.0,0.0,62,47,40.0
Crittenden,4/19/2022,6.93,0.0,0.0,65,42,45.0
Crittenden,4/20/2022,11.86,0.16,0.0,65,52,36.0
Crittenden,4/21/2022,10.51,1.1,0.0,81,63,35.0
Crittenden,4/22/2022,10.07,0.0,0.0,84,63,39.0
Crittenden,4/23/2022,14.32,0.0,0.0,83,65,37.0
Crittenden,4/24/2022,9.62,0.0,0.0,84,68,31.0
Crittenden,4/25/2022,8.05,1.14,0.0,74,57,33.0
Crittenden,4/26/2022,9.84,0.0,0.0,66,50,44.0
Crittenden,4/27/2022,5.14,0.0,0.0,75,46,50.0
Crittenden,4/28/2022,4.92,0.0,0.0,80,52,67.0
Crittenden,4/29/2022,10.96,0.0,0.0,84,58,67.0
Crittenden,4/30/2022,12.3,0.02,0.0,83,65,39.0
Crittenden,5/1/2022,4.47,0.0,0.0,83,61,49.0
Crittenden,5/2/2022,7.61,0.0,0.0,84,58,39.0
Crittenden,5/3/2022,11.18,0.03,0.0,81,64,46.0
Crittenden,5/4/2022,8.95,0.0,0.0,81,59,34.0
Crittenden,5/5/2022,8.28,1.3,0.0,81,64,31.0
Crittenden,5/6/2022,10.51,0.02,0.0,74,58,33.0
Crittenden,5/7/2022,7.38,0.0,0.0,72,57,40.0
Crittenden,5/8/2022,8.28,0.0,0.0,80,53,44.0
Crittenden,5/9/2022,12.75,0.0,0.0,86,68,32.0
Crittenden,5/10/2022,10.74,0.0,0.0,90,71,40.0
Crittenden,5/11/2022,4.47,0.0,0.0,92,70,49.0
Crittenden,5/12/2022,3.8,0.0,0.0,97,74,93.0
Crittenden,5/13/2022,7.38,0.47,0.0,89,65,41.0
Crittenden,5/14/2022,5.14,0.0,0.0,88,67,58.0
Crittenden,5/15/2022,6.04,0.01,0.0,91,68,46.0
Crittenden,5/16/2022,6.71,0.0,0.0,83,63,48.0
Crittenden,5/17/2022,4.25,0.0,0.0,85,59,93.0
Crittenden,5/18/2022,10.74,0.0,0.0,94,68,48.0
Crittenden,5/19/2022,14.54,0.0,0.0,91,75,47.0
Crittenden,5/20/2022,17.0,0.0,0.0,91,74,43.0
Crittenden,5/21/2022,11.41,1.22,0.0,89,68,36.0
Crittenden,5/22/2022,10.51,0.48,0.0,71,63,30.0
Crittenden,5/23/2022,8.5,0.0,0.0,74,61,31.0
Crittenden,5/24/2022,9.17,0.2,0.0,84,66,29.0
Crittenden,5/25/2022,12.75,0.28,0.0,78,69,25.0
Crittenden,5/26/2022,10.96,0.04,0.0,76,60,36.0
Crittenden,5/27/2022,6.04,0.0,0.0,73,57,31.0
Crittenden,5/28/2022,3.8,0.0,0.0,83,55,58.0
Crittenden,5/29/2022,10.29,0.0,0.0,87,64,40.0
Crittenden,5/30/2022,12.53,0.0,0.0,90,67,45.0
Crittenden,5/31/2022,8.5,0.0,0.0,92,71,36.0
Crittenden,6/1/2022,6.26,0.04,0.0,93,71,31.0
Crittenden,6/2/2022,4.7,0.02,0.0,80,69,27.0
Crittenden,6/3/2022,8.5,0.0,0.0,86,64,64.0
Crittenden,6/4/2022,5.59,0.0,0.0,88,64,100.0
Crittenden,6/5/2022,5.14,0.0,0.0,91,67,64.0
Crittenden,6/6/2022,9.62,0.5,0.0,87,72,36.0
Crittenden,6/7/2022,6.71,0.0,0.0,91,74,28.0
Crittenden,6/8/2022,6.04,0.17,0.0,83,70,31.0
Crittenden,6/9/2022,5.82,0.0,0.0,88,68,54.0
Crittenden,6/10/2022,4.7,0.09,0.0,82,67,48.0
Crittenden,6/11/2022,5.37,0.0,0.0,88,66,49.0
Crittenden,6/12/2022,10.07,0.0,0.0,96,73,43.0
Crittenden,6/13/2022,10.96,0.0,0.0,97,80,39.0
Crittenden,6/14/2022,9.62,0.0,0.0,97,79,33.0
Crittenden,6/15/2022,8.95,0.0,0.0,97,78,34.0
Crittenden,6/16/2022,6.04,0.0,0.0,100,79,45.0
Crittenden,6/17/2022,6.04,0.0,0.0,100,82,64.0
Crittenden,6/18/2022,9.62,0.0,0.0,98,77,93.0
Crittenden,6/19/2022,9.17,0.0,0.0,92,69,58.0
Crittenden,6/20/2022,5.82,0.0,0.0,98,69,108.0
Crittenden,6/21/2022,6.04,0.0,0.0,101,77,58.0
Crittenden,6/22/2022,4.03,0.0,0.0,102,79,58.0
Crittenden,6/23/2022,6.93,0.0,0.0,97,80,97.0
Crittenden,6/24/2022,7.16,0.0,0.0,98,76,101.0
Crittenden,6/25/2022,3.8,0.0,0.0,101,76,156.0
Crittenden,6/26/2022,5.82,0.06,0.0,100,76,39.0
Crittenden,6/27/2022,12.53,0.0,0.0,88,73,58.0
Crittenden,6/28/2022,9.62,0.0,0.0,91,69,93.0
Crittenden,6/29/2022,6.26,0.0,0.0,95,68,93.0
Crittenden,6/30/2022,8.05,0.0,0.0,97,75,44.0
Crittenden,7/1/2022,6.93,0.0,0.0,97,74,44.0
Crittenden,7/2/2022,6.71,0.05,0.0,97,75,37.0
Crittenden,7/3/2022,6.71,0.0,0.0,95,74,33.0
Crittenden,7/4/2022,6.04,0.0,0.0,99,77,41.0
Crittenden,7/5/2022,6.93,0.0,0.0,103,80,42.0
Crittenden,7/6/2022,6.71,0.0,0.0,101,79,41.0
Crittenden,7/7/2022,7.38,0.0,0.0,101,81,36.0
Crittenden,7/8/2022,8.72,0.0,0.0,103,82,41.0
Crittenden,7/9/2022,10.29,0.22,0.0,100,76,49.0
Crittenden,7/10/2022,10.29,0.0,0.0,96,77,48.0
Crittenden,7/11/2022,4.25,0.0,0.0,99,74,67.0
Crittenden,7/12/2022,5.14,0.0,0.0,101,77,90.0
Crittenden,7/13/2022,6.49,0.13,0.0,95,75,74.0
Crittenden,7/14/2022,5.59,0.0,0.0,98,76,67.0
Crittenden,7/15/2022,3.58,0.0,0.0,99,76,126.0
Crittenden,7/16/2022,6.26,0.0,0.0,100,77,48.0
Crittenden,7/17/2022,10.51,0.0,0.0,100,79,40.0
Crittenden,7/18/2022,7.38,1.49,0.0,92,71,47.0
Crittenden,7/19/2022,11.86,0.01,0.0,95,75,35.0
Crittenden,7/20/2022,12.97,0.0,0.0,97,82,33.0
Crittenden,7/21/2022,6.04,0.0,0.0,100,80,74.0
Crittenden,7/22/2022,6.49,0.0,0.0,98,76,100.0
Crittenden,7/23/2022,7.61,0.0,0.0,96,77,46.0
Crittenden,7/24/2022,8.72,0.0,0.0,98,78,31.0
Crittenden,7/25/2022,8.28,0.0,0.0,100,80,42.0
Crittenden,7/26/2022,11.86,0.0,0.0,98,79,38.0
Crittenden,7/27/2022,10.07,0.0,0.0,96,80,35.0
Crittenden,7/28/2022,5.82,0.02,0.0,98,80,34.0
Crittenden,7/29/2022,5.82,0.76,0.0,88,74,40.0
Crittenden,7/30/2022,5.82,0.06,0.0,90,76,26.0
Crittenden,7/31/2022,5.82,1.5,0.0,81,75,21.0
Crittenden,8/1/2022,9.4,0.0,0.0,94,75,23.0
Crittenden,8/2/2022,6.04,0.0,0.0,95,77,33.0
Crittenden,8/3/2022,7.61,0.0,0.0,93,75,19.0
Crittenden,8/4/2022,6.93,0.0,0.0,90,77,41.0
Crittenden,8/5/2022,4.25,1.03,0.0,93,77,26.0
Crittenden,8/6/2022,7.16,0.0,0.0,95,76,31.0
Crittenden,8/7/2022,6.26,0.0,0.0,94,76,29.0
Crittenden,8/8/2022,7.61,0.0,0.0,97,78,30.0
Crittenden,8/9/2022,7.38,0.33,0.0,94,75,39.0
Crittenden,8/10/2022,4.47,1.28,0.0,93,74,38.0
Crittenden,8/11/2022,6.71,0.61,0.0,91,75,39.0
Crittenden,8/12/2022,9.4,0.0,0.0,91,74,48.0
Crittenden,8/13/2022,5.59,0.0,0.0,91,68,44.0
Crittenden,8/14/2022,4.92,0.0,0.0,92,72,54.0
Crittenden,8/15/2022,7.83,0.0,0.0,94,77,39.0
Crittenden,8/16/2022,9.17,0.01,0.0,86,73,32.0
Crittenden,8/17/2022,6.71,0.88,0.0,77,68,33.0
Crittenden,8/18/2022,6.26,0.0,0.0,90,69,46.0
Crittenden,8/19/2022,4.25,0.0,0.0,92,72,64.0
Crittenden,8/20/2022,6.93,0.0,0.0,90,74,36.0
Crittenden,8/21/2022,5.82,1.15,0.0,87,71,30.0
Crittenden,8/22/2022,2.91,0.04,0.0,90,74,35.0
Crittenden,8/23/2022,3.58,0.08,0.0,86,73,33.0
Crittenden,8/24/2022,6.26,0.0,0.0,88,73,30.0
Crittenden,8/25/2022,3.36,0.0,0.0,92,72,41.0
Crittenden,8/26/2022,2.24,0.0,0.0,95,74,44.0
Crittenden,8/27/2022,3.8,0.0,0.0,98,75,61.0
Crittenden,8/28/2022,8.72,0.0,0.0,95,76,30.0
Crittenden,8/29/2022,6.93,0.0,0.0,96,78,28.0
Crittenden,8/30/2022,5.59,0.54,0.0,93,75,38.0
Crittenden,8/31/2022,6.49,0.0,0.0,93,75,44.0
Crittenden,9/1/2022,4.25,0.0,0.0,92,68,50.0
Crittenden,9/2/2022,4.92,0.0,0.0,91,73,41.0
Crittenden,9/3/2022,6.26,1.36,0.0,95,74,37.0
Crittenden,9/4/2022,3.13,0.01,0.0,89,74,31.0
Crittenden,9/5/2022,2.91,0.0,0.0,94,73,35.0
Crittenden,9/6/2022,4.25,0.36,0.0,92,73,35.0
Crittenden,9/7/2022,7.83,0.0,0.0,90,72,36.0
Crittenden,9/8/2022,8.72,0.0,0.0,88,69,43.0
Crittenden,9/9/2022,6.04,0.01,0.0,88,68,40.0
Crittenden,9/10/2022,7.16,0.5,0.0,77,72,19.0
Crittenden,9/11/2022,6.49,0.0,0.0,87,66,25.0
Crittenden,9/12/2022,4.03,0.0,0.0,83,61,37.0
Crittenden,9/13/2022,3.8,0.0,0.0,90,60,48.0
Crittenden,9/14/2022,4.92,0.0,0.0,91,64,51.0
Crittenden,9/15/2022,5.82,0.0,0.0,90,66,51.0
Crittenden,9/16/2022,5.14,0.0,0.0,90,69,50.0
Crittenden,9/17/2022,5.82,0.0,0.0,91,69,46.0
Crittenden,9/18/2022,5.82,0.0,0.0,95,70,44.0
Crittenden,9/19/2022,3.58,0.0,0.0,98,73,43.0
Crittenden,9/20/2022,2.91,0.0,0.0,100,74,46.0
Crittenden,9/21/2022,2.91,0.0,0.0,102,74,49.0
Crittenden,9/22/2022,10.96,0.0,0.0,86,67,37.0
Crittenden,9/23/2022,6.71,0.0,0.0,87,62,46.0
Crittenden,9/24/2022,7.16,0.0,0.0,96,67,61.0
Crittenden,9/25/2022,7.83,0.0,0.0,93,68,44.0
Crittenden,9/26/2022,7.38,0.0,0.0,84,60,41.0
Crittenden,9/27/2022,4.03,0.0,0.0,80,56,42.0
Crittenden,9/28/2022,11.18,0.0,0.0,75,56,41.0
Crittenden,9/29/2022,12.53,0.0,0.0,74,51,32.0
Crittenden,9/30/2022,8.5,0.0,0.0,76,51,37.0
Crittenden,10/1/2022,7.83,0.0,0.0,78,52,48.0
Crittenden,10/2/2022,8.5,0.0,0.0,81,55,44.0
Crittenden,10/3/2022,7.83,0.0,0.0,79,56,41.0
Crittenden,10/4/2022,5.37,0.0,0.0,78,53,42.0
Crittenden,10/5/2022,3.58,0.0,0.0,80,50,6.0
Crittenden,10/6/2022,4.25,0.0,0.0,85,53,0.0
Crittenden,10/7/2022,6.93,0.0,0.0,81,57,46.0
Crittenden,10/8/2022,7.61,0.0,0.0,70,51,39.0
Crittenden,10/9/2022,3.36,0.0,0.0,75,49,45.0
Crittenden,10/10/2022,4.47,0.0,0.0,84,53,0.0
Crittenden,10/11/2022,6.71,0.0,0.0,80,60,0.0
Crittenden,10/12/2022,8.28,0.99,0.0,85,63,25.0
Crittenden,10/13/2022,5.82,0.0,0.0,71,52,33.0
Crittenden,10/14/2022,7.38,0.0,0.0,80,46,40.0
Crittenden,10/15/2022,8.28,0.9,0.0,71,59,35.0
Crittenden,10/16/2022,5.59,0.01,0.0,75,62,34.0
Crittenden,10/17/2022,11.18,0.0,0.0,62,43,31.0
Crittenden,10/18/2022,8.95,0.0,0.0,52,36,26.0
Crittenden,10/19/2022,5.59,0.0,0.0,59,35,24.0
Crittenden,10/20/2022,5.59,0.0,0.0,68,37,37.0
Crittenden,10/21/2022,9.4,0.0,0.0,80,49,50.0
Crittenden,10/22/2022,13.42,0.0,0.0,79,62,44.0
Crittenden,10/23/2022,12.97,0.0,0.0,81,61,37.0
Crittenden,10/24/2022,12.3,0.0,0.0,80,60,39.0
Crittenden,10/25/2022,14.99,0.53,0.0,73,48,30.0
Crittenden,10/26/2022,7.16,0.0,0.0,66,44,29.0
Crittenden,10/27/2022,9.62,0.0,0.0,70,45,31.0
Crittenden,10/28/2022,6.71,0.0,0.0,76,48,39.0
Crittenden,10/29/2022,11.63,2.37,0.0,72,58,31.0
Crittenden,10/30/2022,9.17,0.02,0.0,69,59,30.0
Crittenden,10/31/2022,5.14,0.0,0.0,71,54,31.0
Crittenden,11/1/2022,1.57,0.0,0.0,70,51,26.0
Crittenden,11/2/2022,2.91,0.02,0.0,78,57,43.0
Crittenden,11/3/2022,6.93,0.0,0.0,79,52,44.0
Crittenden,11/4/2022,14.99,0.0,0.0,78,62,31.0
Crittenden,11/5/2022,10.96,1.61,0.0,72,50,30.0
Crittenden,11/6/2022,5.59,0.0,0.0,73,48,31.0
Crittenden,11/7/2022,7.16,0.17,0.0,70,62,15.0
Crittenden,11/8/2022,5.14,0.0,0.0,82,58,36.0
Crittenden,11/9/2022,6.93,0.0,0.0,79,61,39.0
Crittenden,11/10/2022,4.03,0.0,0.0,75,51,40.0
Crittenden,11/11/2022,8.95,0.0,0.0,69,47,26.0
Crittenden,11/12/2022,10.74,0.19,0.0,47,31,22.0
Crittenden,11/13/2022,8.95,0.0,0.0,44,32,22.0
Crittenden,11/14/2022,7.38,0.1,0.0,51,30,18.0
Crittenden,11/15/2022,9.62,0.0,0.0,47,40,25.0
Crittenden,11/16/2022,7.61,0.0,0.0,50,32,28.0
Crittenden,11/17/2022,3.8,0.0,0.0,44,27,29.0
Crittenden,11/18/2022,6.04,0.0,0.0,46,30,29.0
Crittenden,11/19/2022,4.25,0.0,0.0,43,27,25.0
Crittenden,11/20/2022,4.92,0.0,0.0,44,27,31.0
Crittenden,11/21/2022,1.57,0.0,0.0,53,24,26.0
Crittenden,11/22/2022,2.01,0.0,0.0,61,30,29.0
Crittenden,11/23/2022,2.68,0.0,0.0,67,34,30.0
